"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2011,20.5679006469494
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2012,19.185276062512298
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2013,19.6885007186971
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2014,21.7394943842057
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2015,26.062749141737
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2016,30.9420859980373
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2017,33.893083892902496
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2018,33.8569738523256
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2019,33.5878658902076
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2020,33.528347998856404
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2021,33.9342378000065
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2022,33.3527766732709
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2023,32.042258572485096
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2024,31.8490047759868
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2025,31.920304624897998
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2000,414.652917404159
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2001,430.834042367348
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2002,448.911629032898
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2003,469.12017238515705
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2004,493.508883786686
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2005,509.125454007906
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2006,505.359458668263
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2007,490.48965630188
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2008,468.39792197861203
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2009,446.54322730809497
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2010,419.113590465787
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2011,384.881254057979
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2012,365.78467435484305
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2013,362.586174693455
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2014,369.741617131088
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2015,391.71029181351105
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2016,417.291019848233
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2017,416.23121828132895
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2018,407.608121690845
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2019,399.402600191965
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2020,377.673110592045
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2021,375.863432334263
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2022,373.365893640869
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2023,362.438832074849
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2024,352.065889326994
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2025,334.74719555246503
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2000,36.6763533337937
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2001,39.674315288716
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2002,42.9794733853113
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2003,46.0615869594377
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2004,51.2672665520948
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2005,56.4645670555893
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2006,57.643394936042
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2007,55.8646508141646
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2008,49.183333922893
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2009,43.2487753566708
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2010,38.552453013131
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2011,33.933444680076406
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2012,31.5992398027436
